country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Youth literacy rate for 15-24 years,2021,41.59372,Female,,%,,,,Total
Afghanistan,AF,AFG,4,Youth literacy rate for 15-24 years,2021,71.24394,Male,,%,,,,Total
Afghanistan,AF,AFG,4,Youth literacy rate for 15-24 years,2021,55.9294,Total,,%,,,,Total
Albania,AL,ALB,8,Youth literacy rate for 15-24 years,2018,99.63,Female,,%,,,,Total
Albania,AL,ALB,8,Youth literacy rate for 15-24 years,2018,99.05,Male,,%,,,,Total
Albania,AL,ALB,8,Youth literacy rate for 15-24 years,2018,99.33,Total,,%,,,,Total
Algeria,DZ,DZA,12,Youth literacy rate for 15-24 years,2018,97.25216,Female,,%,,,,Total
Algeria,DZ,DZA,12,Youth literacy rate for 15-24 years,2018,97.59406,Male,,%,,,,Total
Algeria,DZ,DZA,12,Youth literacy rate for 15-24 years,2018,97.42652,Total,,%,,,,Total
Argentina,AR,ARG,32,Youth literacy rate for 15-24 years,2018,99.75765,Female,,%,,,,Total
Argentina,AR,ARG,32,Youth literacy rate for 15-24 years,2018,99.24183,Male,,%,,,,Total
Argentina,AR,ARG,32,Youth literacy rate for 15-24 years,2018,99.50552,Total,,%,,,,Total
Armenia,AM,ARM,51,Youth literacy rate for 15-24 years,2020,99.89736,Female,,%,,,,Total
Armenia,AM,ARM,51,Youth literacy rate for 15-24 years,2020,99.85206,Male,,%,,,,Total
Armenia,AM,ARM,51,Youth literacy rate for 15-24 years,2020,99.87382,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Youth literacy rate for 15-24 years,2019,99.90619,Female,,%,,,,Total
Azerbaijan,AZ,AZE,31,Youth literacy rate for 15-24 years,2019,99.95867,Male,,%,,,,Total
Azerbaijan,AZ,AZE,31,Youth literacy rate for 15-24 years,2019,99.93393,Total,,%,,,,Total
