country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Afghanistan,AF,AFG,4,1960,9035043,,548888848.888889,,32.799,,,,50.516,0.170626997947693
Afghanistan,AF,AFG,4,1961,9214083,,560000022.222222,,33.291,,,,50.566,
Afghanistan,AF,AFG,4,1962,9404406,,557777806.666667,,33.757,,,,50.666,
Afghanistan,AF,AFG,4,1963,9604487,,766666706.666667,,34.201,,,,50.787,
Afghanistan,AF,AFG,4,1964,9814318,,815555562.222222,,34.673,,,,50.852,
Afghanistan,AF,AFG,4,1965,10036008,,1026666677.77778,,35.124,,,,50.889,
Afghanistan,AF,AFG,4,1966,10266395,,1428888871.11111,,35.583,,,,51.018,
Afghanistan,AF,AFG,4,1967,10505959,,1708888882.22222,,36.042,,,,51.106,
Afghanistan,AF,AFG,4,1968,10756922,,1402222182.22222,,36.51,,,,51.209,
Afghanistan,AF,AFG,4,1969,11017409,,1437777737.77778,,36.979,,,,51.28,
Afghanistan,AF,AFG,4,1970,11290128,,1784444426.66667,,37.46,1.62960609911055,,,51.207,0.199000000953674
Afghanistan,AF,AFG,4,1971,11567667,,1868886653.33333,,37.932,,,,51.303,
Afghanistan,AF,AFG,4,1972,11853696,,1631108937.77778,,38.423,,,,51.244,
Afghanistan,AF,AFG,4,1973,12157999,,1771108944.44444,,38.951,1.86891025641026,,,51.278,
Afghanistan,AF,AFG,4,1974,12469127,,2202222228.88889,,39.469,1.61082474226804,,,51.373,
Afghanistan,AF,AFG,4,1975,12773954,,2417777777.77778,,39.994,1.72206572769953,,,51.321,
Afghanistan,AF,AFG,4,1976,13059851,,2611111162.22222,,40.518,2.04608695652174,,,51.329,
Afghanistan,AF,AFG,4,1977,13340756,,3017777697.77778,,41.082,2.0114747930775,,,51.331,
Afghanistan,AF,AFG,4,1978,13611441,,3371111037.77778,,40.086,,,,51.288,
Afghanistan,AF,AFG,4,1979,13655567,,3775743789.47368,,38.844,,,,52.029,
Afghanistan,AF,AFG,4,1980,13169311,,3716553247.16553,,39.258,,,,53.452,
Afghanistan,AF,AFG,4,1981,11937581,,3551514995.9596,,39.406,,,,55.185,0.275599986314774
Afghanistan,AF,AFG,4,1982,10991378,,,,36.058,,,,51.973,
Afghanistan,AF,AFG,4,1983,10917982,,,,36.517,,,,51.173,
Afghanistan,AF,AFG,4,1984,11190221,,,,31.473,,,,50.351,
Afghanistan,AF,AFG,4,1985,11426852,,,,32.132,,,,51.693,
Afghanistan,AF,AFG,4,1986,11420074,,,,38.4,,,,52.195,
Afghanistan,AF,AFG,4,1987,11387818,,,,38.831,,,,52.222,0.3091000020504
Afghanistan,AF,AFG,4,1988,11523298,,,,43.238,,,,51.708,
Afghanistan,AF,AFG,4,1989,11874088,,,,44.496,,,,51.682,
Afghanistan,AF,AFG,4,1990,12045660,,,,45.118,,,,52.888,0.2497999966
Afghanistan,AF,AFG,4,1991,12238879,,,,45.521,,,,52.279,
Afghanistan,AF,AFG,4,1992,13278974,,,,46.569,,,,50.315,
Afghanistan,AF,AFG,4,1993,14943172,,,,51.021,,,,50.834,
